"Date","Time","Open","High","Low","Close","TotalVolume"
2010/6/22,10:31:00,2798.8,2801.2,2798.4,2801.2,1184
2010/6/22,10:32:00,2800.8,2800.8,2799.0,2799.4,1047
2010/6/22,10:33:00,2799.2,2799.8,2798.0,2798.2,574
2010/6/22,10:34:00,2798.4,2799.0,2798.2,2798.8,331
2010/6/22,10:35:00,2798.8,2798.8,2797.2,2798.2,709
2010/6/22,10:36:00,2798.2,2798.4,2797.4,2797.6,520
2010/6/22,10:37:00,2797.6,2799.8,2797.6,2799.0,574
2010/6/22,10:38:00,2798.8,2804.0,2798.8,2802.2,2092
2010/6/22,10:39:00,2802.8,2804.8,2801.8,2803.4,1354
2010/6/22,10:40:00,2804.0,2804.0,2802.2,2803.2,705
2010/6/22,10:41:00,2802.8,2804.8,2801.8,2804.4,980
2010/6/22,10:42:00,2804.6,2804.6,2802.6,2803.4,600
2010/6/22,10:43:00,2803.8,2803.8,2802.8,2803.2,470
2010/6/22,10:44:00,2803.2,2804.8,2803.2,2804.8,595
2010/6/22,10:45:00,2804.8,2805.2,2802.8,2802.8,873
2010/6/22,10:46:00,2803.0,2803.4,2801.0,2801.0,1070
2010/6/22,10:47:00,2801.0,2802.4,2800.8,2801.8,545
2010/6/22,10:48:00,2802.0,2803.2,2801.4,2802.8,708
2010/6/22,10:49:00,2802.6,2803.0,2801.4,2802.0,473
2010/6/22,10:50:00,2802.2,2805.0,2801.8,2802.8,777
2010/6/22,10:51:00,2803.0,2803.6,2801.6,2803.6,574
2010/6/22,10:52:00,2803.6,2803.8,2802.0,2802.8,504
2010/6/22,10:53:00,2803.0,2803.0,2800.2,2800.4,878
2010/6/22,10:54:00,2800.2,2801.8,2798.4,2799.0,1378
2010/6/22,10:55:00,2799.0,2800.8,2798.6,2799.4,575
2010/6/22,10:56:00,2799.2,2799.6,2797.2,2797.8,1143
2010/6/22,10:57:00,2797.8,2798.8,2797.6,2798.4,682
2010/6/22,10:58:00,2798.4,2798.8,2797.6,2798.8,717
2010/6/22,10:59:00,2798.8,2798.8,2797.6,2797.8,578
2010/6/22,11:00:00,2798.0,2799.0,2798.0,2798.0,616
2010/6/22,11:01:00,2798.0,2799.8,2797.8,2798.6,637
2010/6/22,11:02:00,2799.0,2801.6,2798.6,2800.4,768
2010/6/22,11:03:00,2800.6,2800.6,2798.2,2798.8,413
2010/6/22,11:04:00,2799.0,2799.2,2795.8,2796.2,1178
2010/6/22,11:05:00,2796.4,2798.0,2796.2,2796.2,761
2010/6/22,11:06:00,2796.2,2798.6,2796.2,2798.0,757
2010/6/22,11:07:00,2798.0,2799.2,2797.2,2797.4,629
2010/6/22,11:08:00,2797.4,2798.8,2797.4,2797.8,492
2010/6/22,11:09:00,2797.6,2799.8,2797.4,2799.0,734
2010/6/22,11:10:00,2798.8,2801.0,2798.4,2801.0,1064
2010/6/22,11:11:00,2801.0,2801.0,2799.0,2800.0,551
2010/6/22,11:12:00,2800.2,2800.6,2799.0,2799.8,352
2010/6/22,11:13:00,2799.6,2801.6,2799.6,2801.4,782
2010/6/22,11:14:00,2801.8,2803.6,2800.6,2803.0,1097
2010/6/22,11:15:00,2802.8,2803.2,2802.2,2802.6,608
2010/6/22,11:16:00,2802.4,2805.0,2802.0,2805.0,882
2010/6/22,11:17:00,2805.0,2806.0,2803.0,2803.8,1185
2010/6/22,11:18:00,2804.0,2804.4,2803.4,2804.0,487
2010/6/22,11:19:00,2804.0,2804.0,2802.8,2803.2,590
2010/6/22,11:20:00,2803.2,2803.4,2802.6,2802.8,488
2010/6/22,11:21:00,2802.8,2803.6,2802.6,2803.4,371
2010/6/22,11:22:00,2803.4,2804.6,2802.8,2804.6,752
2010/6/22,11:23:00,2803.8,2804.4,2803.0,2803.8,627
2010/6/22,11:24:00,2803.8,2809.6,2803.6,2808.6,1832
2010/6/22,11:25:00,2809.4,2814.6,2807.6,2813.2,2987
2010/6/22,11:26:00,2813.8,2814.8,2811.0,2813.0,1598
2010/6/22,11:27:00,2812.8,2814.4,2812.6,2814.2,1209
2010/6/22,11:28:00,2814.6,2814.6,2812.4,2814.0,1152
2010/6/22,11:29:00,2814.0,2814.2,2812.2,2812.8,884
2010/6/22,11:30:00,2812.8,2813.2,2810.0,2810.4,1419
2010/6/22,13:01:00,2810.8,2811.0,2808.2,2808.8,935
2010/6/22,13:02:00,2809.0,2809.0,2807.8,2808.0,769
2010/6/22,13:03:00,2808.0,2808.8,2806.0,2807.4,788
2010/6/22,13:04:00,2807.2,2807.4,2806.2,2806.2,721
2010/6/22,13:05:00,2806.0,2807.6,2806.0,2807.0,754
2010/6/22,13:06:00,2806.8,2807.0,2805.2,2806.2,772
2010/6/22,13:07:00,2806.2,2807.0,2806.0,2806.4,490
2010/6/22,13:08:00,2806.2,2806.4,2803.4,2804.2,1460
2010/6/22,13:09:00,2804.4,2805.4,2804.2,2805.0,587
2010/6/22,13:10:00,2804.8,2805.6,2804.8,2805.4,531
2010/6/22,13:11:00,2805.2,2806.6,2805.0,2806.2,514
2010/6/22,13:12:00,2806.0,2806.4,2804.4,2804.8,750
2010/6/22,13:13:00,2804.4,2805.2,2803.0,2805.0,1177
2010/6/22,13:14:00,2805.2,2805.4,2803.8,2804.0,492
2010/6/22,13:15:00,2804.0,2804.2,2801.8,2803.0,1564
2010/6/22,13:16:00,2803.0,2804.2,2802.6,2803.2,790
2010/6/22,13:17:00,2803.2,2803.6,2802.8,2803.2,633
2010/6/22,13:18:00,2803.4,2804.8,2803.4,2803.8,721
2010/6/22,13:19:00,2804.0,2804.4,2803.4,2803.4,418
2010/6/22,13:20:00,2803.4,2804.8,2803.4,2804.8,518
2010/6/22,13:21:00,2804.4,2805.4,2804.0,2804.8,709
2010/6/22,13:22:00,2804.8,2806.2,2804.6,2805.8,1097
2010/6/22,13:23:00,2805.4,2805.8,2805.0,2805.8,514
2010/6/22,13:24:00,2805.8,2806.0,2805.2,2805.8,482
2010/6/22,13:25:00,2805.6,2805.8,2803.4,2803.6,844
2010/6/22,13:26:00,2803.4,2803.4,2798.2,2799.4,2883
2010/6/22,13:27:00,2799.4,2799.4,2797.2,2798.0,1734
2010/6/22,13:28:00,2798.0,2800.0,2797.6,2798.0,1081
2010/6/22,13:29:00,2798.0,2798.8,2797.0,2798.2,1147
2010/6/22,13:30:00,2798.6,2798.8,2797.6,2797.6,588
2010/6/22,13:31:00,2797.6,2798.6,2796.2,2797.0,1431
2010/6/22,13:32:00,2797.0,2799.4,2797.0,2799.0,980
2010/6/22,13:33:00,2799.4,2799.4,2798.0,2799.0,717
2010/6/22,13:34:00,2798.8,2801.4,2798.6,2801.0,1392
2010/6/22,13:35:00,2800.4,2801.8,2800.0,2800.8,784
2010/6/22,13:36:00,2800.8,2803.0,2800.4,2803.0,964
2010/6/22,13:37:00,2802.6,2803.2,2801.6,2801.8,892
2010/6/22,13:38:00,2801.8,2802.8,2801.0,2801.8,643
2010/6/22,13:39:00,2802.4,2804.0,2801.8,2803.0,808
2010/6/22,13:40:00,2802.8,2803.0,2801.4,2801.6,561
2010/6/22,13:41:00,2802.0,2803.0,2801.4,2803.0,418
2010/6/22,13:42:00,2802.8,2806.0,2802.8,2804.0,1668
2010/6/22,13:43:00,2804.2,2804.2,2802.6,2803.8,904
2010/6/22,13:44:00,2803.8,2804.6,2802.2,2803.8,1089
2010/6/22,13:45:00,2803.8,2804.0,2802.6,2803.0,787
2010/6/22,13:46:00,2803.4,2803.4,2802.0,2802.8,883
2010/6/22,13:47:00,2803.0,2803.8,2801.6,2801.6,869
2010/6/22,13:48:00,2802.0,2808.0,2801.8,2806.4,1545
2010/6/22,13:49:00,2806.6,2807.0,2804.4,2806.4,1421
2010/6/22,13:50:00,2806.6,2809.0,2806.4,2808.6,2066
2010/6/22,13:51:00,2808.4,2808.6,2806.4,2807.0,923
2010/6/22,13:52:00,2807.0,2807.8,2806.2,2807.8,1053
2010/6/22,13:53:00,2807.8,2808.6,2807.0,2808.0,1075
2010/6/22,13:54:00,2808.0,2808.2,2805.2,2805.8,1099
2010/6/22,13:55:00,2805.8,2806.4,2802.6,2802.6,1351
2010/6/22,13:56:00,2803.0,2804.0,2802.8,2803.8,805
2010/6/22,13:57:00,2803.6,2804.6,2803.4,2804.4,594
2010/6/22,13:58:00,2804.4,2807.0,2804.0,2807.0,870
2010/6/22,13:59:00,2807.2,2808.8,2805.6,2808.8,1224
2010/6/22,14:00:00,2808.8,2811.8,2808.8,2810.6,2282
2010/6/22,14:01:00,2810.6,2811.0,2806.2,2806.8,1471
2010/6/22,14:02:00,2806.6,2806.8,2804.0,2804.8,1652
2010/6/22,14:03:00,2805.0,2808.8,2805.0,2806.6,819
2010/6/22,14:04:00,2806.4,2806.6,2803.0,2803.4,1598
2010/6/22,14:05:00,2803.4,2804.4,2803.4,2803.8,705
2010/6/22,14:06:00,2803.6,2804.0,2801.6,2803.0,1234
2010/6/22,14:07:00,2803.2,2805.0,2803.0,2804.0,695
2010/6/22,14:08:00,2804.6,2804.6,2802.0,2802.0,844
2010/6/22,14:09:00,2802.0,2803.4,2801.6,2802.4,740
2010/6/22,14:10:00,2802.4,2803.4,2800.2,2803.0,1317
2010/6/22,14:11:00,2803.0,2805.6,2802.2,2804.6,855
2010/6/22,14:12:00,2804.4,2804.4,2802.6,2803.8,617
2010/6/22,14:13:00,2803.8,2803.8,2799.0,2801.0,1736
2010/6/22,14:14:00,2799.8,2801.8,2798.0,2798.6,1796
2010/6/22,14:15:00,2798.8,2800.0,2798.2,2798.6,1141
2010/6/22,14:16:00,2798.6,2799.2,2797.0,2798.4,1434
2010/6/22,14:17:00,2798.2,2799.6,2798.2,2798.4,871
2010/6/22,14:18:00,2798.2,2800.0,2798.0,2799.6,841
2010/6/22,14:19:00,2799.6,2800.8,2799.4,2800.8,723
2010/6/22,14:20:00,2800.6,2801.6,2799.4,2801.4,671
2010/6/22,14:21:00,2800.8,2801.4,2799.8,2800.4,655
2010/6/22,14:22:00,2800.4,2801.0,2800.0,2800.6,569
2010/6/22,14:23:00,2800.6,2800.6,2799.6,2800.0,521
2010/6/22,14:24:00,2800.2,2802.6,2800.0,2800.8,860
2010/6/22,14:25:00,2800.8,2801.4,2799.0,2799.2,854
2010/6/22,14:26:00,2799.4,2800.6,2798.2,2799.6,956
2010/6/22,14:27:00,2798.8,2799.6,2798.4,2798.8,726
2010/6/22,14:28:00,2798.6,2801.8,2798.6,2799.8,843
2010/6/22,14:29:00,2800.2,2800.2,2795.0,2796.6,2097
2010/6/22,14:30:00,2796.8,2798.6,2796.0,2797.4,918
2010/6/22,14:31:00,2797.6,2803.0,2797.6,2803.0,1429
2010/6/22,14:32:00,2802.6,2803.0,2800.0,2801.2,1097
2010/6/22,14:33:00,2801.4,2801.4,2799.6,2800.4,526
2010/6/22,14:34:00,2800.6,2800.8,2798.2,2799.8,782
2010/6/22,14:35:00,2799.8,2801.0,2799.0,2799.4,682
2010/6/22,14:36:00,2799.4,2801.8,2799.2,2801.0,795
2010/6/22,14:37:00,2801.0,2803.0,2800.6,2802.2,1094
2010/6/22,14:38:00,2803.0,2804.6,2802.8,2804.2,1368
2010/6/22,14:39:00,2804.4,2804.8,2802.4,2802.8,732
2010/6/22,14:40:00,2802.8,2803.0,2801.2,2801.8,572
2010/6/22,14:41:00,2802.0,2802.6,2801.4,2801.8,403
2010/6/22,14:42:00,2801.8,2802.2,2800.6,2800.6,482
2010/6/22,14:43:00,2801.0,2802.2,2800.8,2800.8,494
2010/6/22,14:44:00,2801.0,2801.0,2798.6,2798.6,1163
2010/6/22,14:45:00,2798.6,2800.6,2798.2,2800.2,646
2010/6/22,14:46:00,2800.2,2800.6,2799.6,2800.0,329
2010/6/22,14:47:00,2800.2,2803.0,2800.0,2801.4,796
2010/6/22,14:48:00,2801.2,2802.0,2799.2,2800.2,599
2010/6/22,14:49:00,2800.2,2800.6,2799.2,2799.6,468
2010/6/22,14:50:00,2799.6,2800.4,2799.4,2799.6,402
2010/6/22,14:51:00,2799.8,2800.0,2798.4,2798.8,870
2010/6/22,14:52:00,2798.4,2800.8,2798.4,2798.8,805
2010/6/22,14:53:00,2799.2,2799.8,2798.4,2798.6,372
2010/6/22,14:54:00,2798.6,2799.8,2798.4,2799.4,409
2010/6/22,14:55:00,2799.4,2800.8,2799.0,2799.0,529
2010/6/22,14:56:00,2799.0,2799.4,2797.6,2798.4,787
2010/6/22,14:57:00,2799.0,2799.0,2798.4,2798.8,226
2010/6/22,14:58:00,2799.0,2799.2,2798.4,2799.2,249
2010/6/22,14:59:00,2799.0,2800.0,2799.0,2799.8,298
2010/6/22,15:00:00,2799.4,2799.8,2798.6,2799.0,298
2010/6/22,15:01:00,2799.4,2799.4,2798.6,2798.6,311
2010/6/22,15:02:00,2799.0,2799.2,2798.6,2799.2,223
2010/6/22,15:03:00,2799.2,2800.2,2799.0,2799.8,590
2010/6/22,15:04:00,2799.6,2800.2,2799.4,2800.0,284
2010/6/22,15:05:00,2799.8,2800.0,2798.6,2798.6,486
2010/6/22,15:06:00,2798.8,2799.4,2798.6,2799.0,191
2010/6/22,15:07:00,2799.2,2799.4,2798.8,2799.0,169
2010/6/22,15:08:00,2799.0,2799.2,2798.2,2799.0,379
2010/6/22,15:09:00,2798.6,2799.0,2798.4,2798.8,323
2010/6/22,15:10:00,2798.6,2798.6,2797.2,2797.6,879
2010/6/22,15:11:00,2797.6,2798.4,2797.6,2797.8,376
2010/6/22,15:12:00,2798.0,2798.6,2797.6,2798.6,382
2010/6/22,15:13:00,2798.4,2798.6,2797.8,2798.0,424
2010/6/22,15:14:00,2798.0,2798.8,2798.0,2798.8,655
2010/6/22,15:15:00,2798.8,2799.0,2797.6,2798.0,914
2010/6/23,09:16:00,2785.0,2788.4,2784.0,2786.0,1640
2010/6/23,09:17:00,2786.0,2787.6,2785.8,2787.0,611
2010/6/23,09:18:00,2787.6,2787.6,2786.2,2787.0,431
2010/6/23,09:19:00,2787.0,2788.0,2786.2,2788.0,460
2010/6/23,09:20:00,2788.2,2788.2,2787.0,2787.4,403
2010/6/23,09:21:00,2787.4,2787.8,2786.8,2787.4,314
2010/6/23,09:22:00,2787.4,2787.6,2786.8,2787.2,289
2010/6/23,09:23:00,2787.2,2787.8,2787.0,2787.4,208
2010/6/23,09:24:00,2787.8,2788.6,2787.4,2787.6,552
2010/6/23,09:25:00,2787.6,2787.8,2787.2,2787.4,185
2010/6/23,09:26:00,2787.6,2787.6,2786.0,2787.2,579
2010/6/23,09:27:00,2787.4,2788.8,2787.2,2787.8,533
2010/6/23,09:28:00,2788.0,2788.6,2787.6,2788.4,359
2010/6/23,09:29:00,2788.6,2788.6,2788.0,2788.2,216
2010/6/23,09:30:00,2788.0,2789.0,2788.0,2788.6,308
2010/6/23,09:31:00,2788.4,2788.6,2787.2,2788.2,611
2010/6/23,09:32:00,2788.2,2789.6,2788.0,2789.0,671
2010/6/23,09:33:00,2789.0,2789.0,2787.6,2788.0,434
2010/6/23,09:34:00,2788.0,2788.6,2788.0,2788.4,337
2010/6/23,09:35:00,2788.4,2788.4,2787.0,2787.6,570
2010/6/23,09:36:00,2787.2,2788.4,2787.0,2787.8,219
2010/6/23,09:37:00,2788.0,2788.2,2787.6,2788.2,253
2010/6/23,09:38:00,2788.0,2790.0,2787.4,2789.2,704
2010/6/23,09:39:00,2789.2,2789.4,2788.0,2788.0,433
2010/6/23,09:40:00,2788.0,2788.6,2787.2,2788.2,527
2010/6/23,09:41:00,2788.2,2788.2,2787.4,2788.2,379
2010/6/23,09:42:00,2788.4,2790.4,2788.4,2789.2,843
2010/6/23,09:43:00,2789.2,2789.4,2788.2,2788.8,332
2010/6/23,09:44:00,2788.6,2789.0,2788.0,2788.6,328
2010/6/23,09:45:00,2788.4,2788.4,2787.2,2787.6,470
2010/6/23,09:46:00,2787.6,2788.4,2786.4,2787.4,850
2010/6/23,09:47:00,2787.4,2788.4,2787.2,2787.2,361
2010/6/23,09:48:00,2787.2,2788.0,2786.8,2787.2,537
2010/6/23,09:49:00,2787.2,2788.6,2787.0,2787.8,447
2010/6/23,09:50:00,2787.8,2789.0,2787.8,2788.0,586
2010/6/23,09:51:00,2788.0,2789.0,2787.8,2788.0,437
2010/6/23,09:52:00,2788.2,2789.8,2788.0,2788.8,719
2010/6/23,09:53:00,2789.6,2789.8,2788.6,2789.6,448
2010/6/23,09:54:00,2789.4,2791.6,2788.8,2790.8,870
2010/6/23,09:55:00,2791.0,2791.4,2789.6,2789.8,574
2010/6/23,09:56:00,2790.0,2790.2,2789.0,2789.8,458
2010/6/23,09:57:00,2789.4,2790.2,2789.4,2789.4,339
2010/6/23,09:58:00,2789.6,2790.0,2789.2,2789.4,231
2010/6/23,09:59:00,2789.4,2789.8,2789.0,2789.8,265
2010/6/23,10:00:00,2789.8,2792.0,2789.4,2791.0,770
2010/6/23,10:01:00,2790.8,2792.4,2790.2,2791.8,914
2010/6/23,10:02:00,2791.6,2793.0,2790.4,2792.2,977
2010/6/23,10:03:00,2791.6,2792.0,2791.2,2792.0,578
2010/6/23,10:04:00,2792.0,2792.2,2791.4,2791.6,537
2010/6/23,10:05:00,2791.6,2792.8,2791.4,2792.2,555
2010/6/23,10:06:00,2792.2,2792.2,2791.0,2791.2,580
2010/6/23,10:07:00,2791.0,2791.4,2790.4,2790.8,406
2010/6/23,10:08:00,2791.0,2791.8,2790.6,2791.6,227
2010/6/23,10:09:00,2791.8,2791.8,2791.2,2791.4,192
2010/6/23,10:10:00,2791.6,2793.2,2791.4,2792.4,864
2010/6/23,10:11:00,2792.2,2792.4,2791.2,2791.8,560
2010/6/23,10:12:00,2791.8,2791.8,2790.2,2790.4,986
2010/6/23,10:13:00,2790.4,2791.0,2790.0,2790.0,684
2010/6/23,10:14:00,2789.8,2790.8,2789.8,2790.6,422
2010/6/23,10:15:00,2790.6,2791.4,2790.2,2791.2,385
2010/6/23,10:16:00,2791.4,2796.0,2791.0,2795.8,1465
2010/6/23,10:17:00,2796.0,2796.4,2793.8,2795.2,1448
2010/6/23,10:18:00,2795.0,2795.6,2793.6,2794.2,766
2010/6/23,10:19:00,2794.4,2795.0,2793.8,2794.6,658
2010/6/23,10:20:00,2795.0,2795.4,2793.8,2794.0,650
2010/6/23,10:21:00,2793.8,2795.6,2793.8,2795.0,570
2010/6/23,10:22:00,2794.8,2795.6,2794.0,2794.0,723
2010/6/23,10:23:00,2794.4,2796.0,2794.0,2794.8,710
2010/6/23,10:24:00,2795.2,2797.2,2794.6,2796.0,663
2010/6/23,10:25:00,2796.2,2796.6,2795.2,2795.8,692
2010/6/23,10:26:00,2795.8,2796.2,2794.8,2795.0,711
2010/6/23,10:27:00,2795.0,2795.2,2793.8,2794.2,763
2010/6/23,10:28:00,2794.2,2796.0,2794.2,2795.2,421
2010/6/23,10:29:00,2795.0,2795.4,2794.4,2795.4,409
2010/6/23,10:30:00,2795.0,2797.6,2795.0,2796.6,775
2010/6/23,10:31:00,2796.4,2797.8,2795.6,2795.6,816
2010/6/23,10:32:00,2796.0,2798.8,2795.2,2798.0,1059
2010/6/23,10:33:00,2798.2,2800.0,2797.0,2799.0,1430
2010/6/23,10:34:00,2799.0,2801.4,2797.8,2800.2,1142
2010/6/23,10:35:00,2800.0,2800.4,2799.2,2800.0,762
2010/6/23,10:36:00,2800.0,2800.4,2799.4,2799.8,811
2010/6/23,10:37:00,2799.8,2800.0,2798.6,2799.0,745
2010/6/23,10:38:00,2799.0,2799.2,2798.2,2798.8,487
2010/6/23,10:39:00,2798.8,2799.0,2798.0,2798.2,638
2010/6/23,10:40:00,2798.2,2799.0,2798.2,2798.2,469
2010/6/23,10:41:00,2798.4,2798.4,2797.2,2797.8,773
2010/6/23,10:42:00,2798.0,2798.8,2797.8,2798.0,423
2010/6/23,10:43:00,2798.0,2798.2,2797.0,2797.6,537
2010/6/23,10:44:00,2797.6,2798.0,2796.4,2796.4,504
2010/6/23,10:45:00,2796.6,2797.6,2796.4,2797.6,477
2010/6/23,10:46:00,2797.4,2798.4,2797.2,2798.0,489
2010/6/23,10:47:00,2798.0,2798.8,2797.2,2797.2,558
2010/6/23,10:48:00,2797.2,2797.8,2796.2,2796.8,489
2010/6/23,10:49:00,2796.6,2797.2,2796.2,2796.6,438
2010/6/23,10:50:00,2796.6,2797.6,2796.4,2797.4,362
2010/6/23,10:51:00,2797.0,2797.6,2795.0,2796.2,944
2010/6/23,10:52:00,2796.4,2796.6,2794.6,2795.2,913
2010/6/23,10:53:00,2795.2,2796.0,2794.8,2795.6,534
2010/6/23,10:54:00,2795.6,2796.0,2795.0,2795.4,479
2010/6/23,10:55:00,2795.6,2797.0,2795.4,2796.0,608
2010/6/23,10:56:00,2796.0,2796.8,2795.8,2796.4,340
2010/6/23,10:57:00,2796.2,2797.2,2796.0,2797.2,634
2010/6/23,10:58:00,2797.4,2797.6,2796.6,2797.2,774
2010/6/23,10:59:00,2797.0,2797.4,2796.6,2796.8,359
2010/6/23,11:00:00,2797.0,2797.2,2795.0,2795.0,514
2010/6/23,11:01:00,2795.2,2796.2,2794.8,2795.0,726
2010/6/23,11:02:00,2795.2,2795.8,2794.4,2794.4,772
2010/6/23,11:03:00,2794.6,2795.6,2794.2,2795.0,794
2010/6/23,11:04:00,2795.0,2795.4,2794.8,2794.8,533
2010/6/23,11:05:00,2794.8,2796.8,2794.8,2795.8,659
2010/6/23,11:06:00,2796.0,2796.4,2795.6,2795.6,363
2010/6/23,11:07:00,2795.6,2796.0,2794.8,2795.8,364
2010/6/23,11:08:00,2795.4,2796.8,2795.2,2796.4,512
2010/6/23,11:09:00,2796.4,2796.6,2795.8,2796.0,356
2010/6/23,11:10:00,2796.2,2796.8,2796.0,2796.0,478
2010/6/23,11:11:00,2796.2,2796.4,2795.4,2795.6,231
2010/6/23,11:12:00,2795.6,2795.8,2794.6,2795.0,655
2010/6/23,11:13:00,2795.0,2796.0,2795.0,2795.0,305
2010/6/23,11:14:00,2795.0,2796.0,2794.8,2795.4,348
2010/6/23,11:15:00,2795.4,2796.6,2795.2,2796.4,550
2010/6/23,11:16:00,2796.2,2796.4,2793.0,2794.0,1237
2010/6/23,11:17:00,2794.0,2794.8,2790.2,2791.0,1723
2010/6/23,11:18:00,2791.0,2792.4,2790.0,2790.2,1194
2010/6/23,11:19:00,2790.0,2791.2,2788.6,2788.6,1172
2010/6/23,11:20:00,2789.0,2790.0,2788.6,2789.8,698
2010/6/23,11:21:00,2789.6,2790.0,2788.2,2788.4,1040
2010/6/23,11:22:00,2788.4,2790.4,2788.4,2790.2,884
2010/6/23,11:23:00,2790.0,2790.2,2788.8,2789.4,520
2010/6/23,11:24:00,2789.4,2789.8,2788.6,2788.6,513
2010/6/23,11:25:00,2788.8,2788.8,2785.6,2786.0,1674
2010/6/23,11:26:00,2786.2,2786.6,2779.0,2779.6,2500
2010/6/23,11:27:00,2779.4,2780.6,2774.8,2774.8,1880
2010/6/23,11:28:00,2774.6,2776.0,2767.0,2767.4,2343
2010/6/23,11:29:00,2767.2,2771.8,2767.2,2770.6,1760
2010/6/23,11:30:00,2770.0,2770.6,2765.0,2765.6,1626
2010/6/23,13:01:00,2764.2,2767.4,2764.2,2766.4,1950
2010/6/23,13:02:00,2766.6,2768.2,2766.4,2766.8,845
2010/6/23,13:03:00,2766.8,2767.2,2766.4,2766.4,780
2010/6/23,13:04:00,2766.4,2768.0,2766.2,2767.0,859
2010/6/23,13:05:00,2767.6,2767.6,2766.2,2766.6,786
2010/6/23,13:06:00,2766.6,2766.8,2758.8,2759.8,3145
2010/6/23,13:07:00,2761.0,2763.2,2760.2,2762.4,1295
2010/6/23,13:08:00,2762.4,2764.8,2762.2,2764.2,1125
2010/6/23,13:09:00,2764.2,2765.2,2763.6,2764.6,1007
2010/6/23,13:10:00,2764.8,2764.8,2763.4,2764.4,613
2010/6/23,13:11:00,2764.4,2765.8,2764.0,2765.0,918
2010/6/23,13:12:00,2765.0,2765.0,2763.2,2764.2,595
2010/6/23,13:13:00,2764.2,2765.0,2763.2,2763.4,606
2010/6/23,13:14:00,2763.4,2765.2,2763.4,2764.8,673
2010/6/23,13:15:00,2764.6,2765.0,2763.4,2764.2,501
2010/6/23,13:16:00,2764.0,2764.4,2762.2,2762.8,856
2010/6/23,13:17:00,2763.2,2764.8,2762.8,2763.6,611
2010/6/23,13:18:00,2763.6,2765.4,2763.6,2765.4,568
2010/6/23,13:19:00,2765.2,2766.8,2764.2,2765.0,1523
2010/6/23,13:20:00,2764.6,2764.8,2758.0,2759.6,2770
2010/6/23,13:21:00,2759.8,2762.0,2759.0,2760.8,1492
2010/6/23,13:22:00,2760.2,2764.6,2760.2,2763.0,1425
2010/6/23,13:23:00,2763.0,2763.8,2760.8,2760.8,1041
2010/6/23,13:24:00,2760.8,2763.0,2755.6,2755.6,1510
2010/6/23,13:25:00,2755.8,2759.0,2753.0,2753.6,2450
2010/6/23,13:26:00,2753.8,2757.0,2753.6,2755.0,1734
2010/6/23,13:27:00,2755.0,2757.0,2754.8,2755.6,1271
2010/6/23,13:28:00,2755.8,2757.2,2755.4,2757.0,1099
2010/6/23,13:29:00,2757.0,2757.6,2756.6,2757.0,639
2010/6/23,13:30:00,2757.2,2760.8,2756.8,2760.0,1542
2010/6/23,13:31:00,2760.0,2760.8,2759.2,2760.8,689
2010/6/23,13:32:00,2761.0,2763.0,2761.0,2761.8,1391
2010/6/23,13:33:00,2761.8,2762.0,2760.2,2760.4,752
2010/6/23,13:34:00,2760.2,2762.2,2760.2,2761.8,647
2010/6/23,13:35:00,2761.8,2762.6,2761.2,2761.6,635
2010/6/23,13:36:00,2761.6,2763.8,2761.4,2762.6,900
2010/6/23,13:37:00,2762.8,2763.0,2760.0,2760.0,934
2010/6/23,13:38:00,2759.8,2760.4,2758.0,2759.0,1105
2010/6/23,13:39:00,2759.2,2760.8,2759.0,2759.6,834
2010/6/23,13:40:00,2759.4,2763.4,2759.4,2761.0,1154
2010/6/23,13:41:00,2761.0,2761.2,2758.2,2759.4,984
2010/6/23,13:42:00,2759.2,2759.6,2757.4,2757.8,1254
2010/6/23,13:43:00,2757.8,2759.6,2756.0,2758.0,1361
2010/6/23,13:44:00,2758.0,2761.8,2757.8,2760.6,954
2010/6/23,13:45:00,2760.6,2760.8,2758.0,2758.2,799
2010/6/23,13:46:00,2758.0,2759.8,2755.8,2757.8,1084
2010/6/23,13:47:00,2758.0,2758.0,2748.8,2749.4,2247
2010/6/23,13:48:00,2749.8,2752.0,2745.0,2746.2,2692
2010/6/23,13:49:00,2747.2,2749.4,2746.2,2747.2,1700
2010/6/23,13:50:00,2747.0,2747.2,2743.2,2744.6,2377
2010/6/23,13:51:00,2744.6,2747.0,2744.6,2747.0,1108
2010/6/23,13:52:00,2747.0,2748.0,2746.4,2748.0,733
2010/6/23,13:53:00,2747.4,2748.6,2746.6,2748.6,928
2010/6/23,13:54:00,2748.6,2751.0,2748.6,2750.4,1340
2010/6/23,13:55:00,2750.2,2750.6,2749.6,2750.2,642
2010/6/23,13:56:00,2750.2,2750.6,2749.2,2749.6,731
2010/6/23,13:57:00,2749.4,2751.2,2749.4,2751.2,637
2010/6/23,13:58:00,2751.0,2751.4,2749.8,2750.0,683
2010/6/23,13:59:00,2750.0,2751.0,2748.0,2750.0,749
2010/6/23,14:00:00,2750.0,2751.0,2749.4,2750.6,845
2010/6/23,14:01:00,2750.6,2754.0,2749.8,2753.8,1302
2010/6/23,14:02:00,2753.2,2753.8,2751.2,2751.6,1381
2010/6/23,14:03:00,2751.6,2752.8,2750.8,2750.8,920
2010/6/23,14:04:00,2751.0,2751.0,2746.8,2748.0,1501
2010/6/23,14:05:00,2748.4,2750.8,2748.0,2749.8,857
2010/6/23,14:06:00,2750.0,2750.8,2748.8,2749.8,687
