Date,Time,Open,High,Low,Close,TotalVolume
2011-11-30,11:06:00,4114,4116,4113,4113,5576
2011-11-30,11:07:00,4113,4115,4111,4115,7378
2011-11-30,11:08:00,4115,4117,4114,4117,2754
2011-11-30,11:09:00,4116,4118,4114,4115,2402
2011-11-30,11:10:00,4115,4117,4115,4116,2560
2011-11-30,11:11:00,4117,4117,4113,4114,2550
2011-11-30,11:12:00,4113,4116,4112,4116,3312
2011-11-30,11:13:00,4116,4117,4115,4115,2498
2011-11-30,11:14:00,4116,4116,4111,4112,6300
2011-11-30,11:15:00,4112,4113,4106,4106,17690
2011-11-30,11:16:00,4107,4107,4103,4107,9542
2011-11-30,11:17:00,4106,4107,4103,4105,8596
2011-11-30,11:18:00,4104,4107,4102,4103,6664
2011-11-30,11:19:00,4103,4106,4102,4103,7414
2011-11-30,11:20:00,4102,4103,4100,4100,11216
2011-11-30,11:21:00,4101,4102,4091,4094,19290
2011-11-30,11:22:00,4095,4099,4094,4099,7944
2011-11-30,11:23:00,4098,4100,4097,4099,4698
2011-11-30,11:24:00,4099,4099,4095,4097,4442
2011-11-30,11:25:00,4097,4103,4096,4102,5518
2011-11-30,11:26:00,4103,4103,4099,4100,4466
2011-11-30,11:27:00,4100,4103,4099,4100,4190
2011-11-30,11:28:00,4100,4103,4100,4101,3560
2011-11-30,11:29:00,4101,4103,4099,4099,6688
2011-11-30,11:30:00,4100,4102,4099,4100,5280
2011-11-30,13:31:00,4101,4101,4091,4093,11210
2011-11-30,13:32:00,4094,4096,4092,4095,5680
2011-11-30,13:33:00,4095,4095,4093,4095,2510
2011-11-30,13:34:00,4094,4095,4083,4083,18354
2011-11-30,13:35:00,4083,4086,4078,4080,14070
2011-11-30,13:36:00,4079,4083,4079,4081,10170
2011-11-30,13:37:00,4081,4085,4079,4080,9942
2011-11-30,13:38:00,4080,4080,4076,4077,12054
2011-11-30,13:39:00,4077,4081,4077,4080,8752
2011-11-30,13:40:00,4080,4083,4079,4081,5172
2011-11-30,13:41:00,4081,4081,4079,4080,6668
2011-11-30,13:42:00,4081,4083,4080,4081,4548
2011-11-30,13:43:00,4082,4084,4081,4083,4632
2011-11-30,13:44:00,4083,4083,4082,4082,3054
2011-11-30,13:45:00,4082,4082,4080,4081,3204
2011-11-30,13:46:00,4080,4081,4079,4080,3674
2011-11-30,13:47:00,4081,4082,4080,4082,3246
2011-11-30,13:48:00,4082,4083,4082,4082,3650
2011-11-30,13:49:00,4083,4083,4078,4079,4986
2011-11-30,13:50:00,4078,4081,4078,4080,2900
2011-11-30,13:51:00,4080,4081,4078,4078,2522
2011-11-30,13:52:00,4079,4079,4075,4075,7880
2011-11-30,13:53:00,4075,4078,4075,4077,4412
2011-11-30,13:54:00,4077,4080,4076,4079,2318
2011-11-30,13:55:00,4078,4080,4078,4079,3118
2011-11-30,13:56:00,4080,4082,4079,4082,3868
2011-11-30,13:57:00,4082,4082,4076,4078,5538
2011-11-30,13:58:00,4077,4077,4073,4077,8564
2011-11-30,13:59:00,4076,4078,4074,4077,3866
2011-11-30,14:00:00,4077,4078,4073,4074,6176
2011-11-30,14:01:00,4073,4075,4072,4074,6888
2011-11-30,14:02:00,4074,4075,4071,4075,7022
2011-11-30,14:03:00,4075,4076,4070,4072,8960
2011-11-30,14:04:00,4072,4073,4071,4072,2352
2011-11-30,14:05:00,4071,4075,4071,4073,2762
2011-11-30,14:06:00,4072,4075,4071,4072,3264
2011-11-30,14:07:00,4073,4079,4072,4078,6048
2011-11-30,14:08:00,4079,4079,4075,4076,3182
2011-11-30,14:09:00,4077,4077,4072,4073,7096
2011-11-30,14:10:00,4072,4075,4072,4073,4140
2011-11-30,14:11:00,4074,4075,4073,4075,2850
2011-11-30,14:12:00,4074,4076,4073,4075,2600
2011-11-30,14:13:00,4075,4076,4073,4075,1934
2011-11-30,14:14:00,4075,4076,4074,4076,1368
2011-11-30,14:15:00,4076,4078,4075,4078,2328
2011-11-30,14:16:00,4078,4078,4075,4078,2694
2011-11-30,14:17:00,4077,4082,4077,4082,8294
2011-11-30,14:18:00,4081,4082,4079,4080,5656
2011-11-30,14:19:00,4079,4081,4079,4080,3106
2011-11-30,14:20:00,4081,4082,4080,4081,2366
2011-11-30,14:21:00,4081,4082,4079,4079,4482
2011-11-30,14:22:00,4079,4080,4079,4080,752
2011-11-30,14:23:00,4079,4082,4079,4081,2276
2011-11-30,14:24:00,4081,4084,4081,4083,4212
2011-11-30,14:25:00,4083,4083,4080,4080,3068
2011-11-30,14:26:00,4081,4082,4080,4081,1156
2011-11-30,14:27:00,4081,4082,4079,4079,2010
2011-11-30,14:28:00,4079,4081,4076,4077,5890
2011-11-30,14:29:00,4076,4078,4076,4076,3724
2011-11-30,14:30:00,4076,4080,4076,4079,2276
2011-11-30,14:31:00,4078,4079,4076,4077,1902
2011-11-30,14:32:00,4076,4077,4075,4076,3480
2011-11-30,14:33:00,4077,4079,4076,4077,1458
2011-11-30,14:34:00,4076,4079,4075,4078,2736
2011-11-30,14:35:00,4079,4079,4077,4079,1392
2011-11-30,14:36:00,4078,4081,4078,4081,3954
2011-11-30,14:37:00,4082,4084,4081,4083,5288
2011-11-30,14:38:00,4083,4083,4080,4082,3044
2011-11-30,14:39:00,4082,4083,4081,4082,1268
2011-11-30,14:40:00,4081,4082,4079,4080,2706
2011-11-30,14:41:00,4080,4082,4080,4081,950
2011-11-30,14:42:00,4081,4083,4081,4083,3696
2011-11-30,14:43:00,4083,4085,4083,4083,5508
2011-11-30,14:44:00,4084,4084,4082,4083,3666
2011-11-30,14:45:00,4083,4084,4081,4081,1952
2011-11-30,14:46:00,4082,4083,4081,4081,1476
2011-11-30,14:47:00,4082,4084,4081,4083,1946
2011-11-30,14:48:00,4084,4084,4082,4082,1566
2011-11-30,14:49:00,4082,4084,4082,4083,1350
2011-11-30,14:50:00,4083,4086,4083,4085,5598
2011-11-30,14:51:00,4084,4087,4084,4086,4698
2011-11-30,14:52:00,4085,4087,4084,4084,3260
2011-11-30,14:53:00,4084,4085,4083,4083,1696
2011-11-30,14:54:00,4083,4085,4082,4083,1838
2011-11-30,14:55:00,4082,4084,4080,4080,4330
2011-11-30,14:56:00,4080,4083,4080,4081,3840
2011-11-30,14:57:00,4081,4083,4081,4081,3928
2011-11-30,14:58:00,4081,4082,4077,4078,8692
2011-11-30,14:59:00,4078,4080,4078,4078,4610
2011-11-30,15:00:00,4079,4079,4075,4076,10454
2011-12-1,9:01:00,4222,4247,4222,4228,86930
2011-12-1,9:02:00,4232,4235,4185,4185,41358
2011-12-1,9:03:00,4186,4208,4180,4198,32670
2011-12-1,9:04:00,4198,4200,4189,4192,28420
2011-12-1,9:05:00,4193,4193,4175,4177,23318
2011-12-1,9:06:00,4176,4180,4170,4176,19208
2011-12-1,9:07:00,4177,4189,4177,4184,13578
2011-12-1,9:08:00,4184,4185,4178,4182,9848
2011-12-1,9:09:00,4183,4184,4179,4180,12154
2011-12-1,9:10:00,4180,4189,4180,4189,10674
2011-12-1,9:11:00,4189,4189,4182,4186,11212
2011-12-1,9:12:00,4185,4187,4182,4183,7630
2011-12-1,9:13:00,4183,4184,4182,4183,7124
2011-12-1,9:14:00,4182,4188,4182,4185,7896
2011-12-1,9:15:00,4186,4186,4182,4182,5980
2011-12-1,9:16:00,4183,4185,4182,4184,4074
2011-12-1,9:17:00,4184,4185,4182,4182,8016
2011-12-1,9:18:00,4182,4184,4182,4183,4262
2011-12-1,9:19:00,4183,4184,4178,4178,10896
2011-12-1,9:20:00,4179,4179,4176,4178,8786
2011-12-1,9:21:00,4178,4182,4177,4182,8530
2011-12-1,9:22:00,4182,4182,4179,4180,5836
2011-12-1,9:23:00,4180,4182,4180,4181,4246
2011-12-1,9:24:00,4181,4183,4180,4182,4774
2011-12-1,9:25:00,4182,4184,4181,4181,4410
2011-12-1,9:26:00,4182,4186,4181,4185,8486
2011-12-1,9:27:00,4185,4186,4184,4185,4834
2011-12-1,9:28:00,4185,4186,4184,4184,3284
2011-12-1,9:29:00,4184,4185,4181,4182,3140
2011-12-1,9:30:00,4182,4183,4181,4182,3294
2011-12-1,9:31:00,4182,4184,4180,4182,4534
2011-12-1,9:32:00,4183,4184,4180,4180,3510
2011-12-1,9:33:00,4180,4183,4180,4181,2946
2011-12-1,9:34:00,4181,4184,4180,4183,4678
2011-12-1,9:35:00,4182,4184,4182,4183,2004
2011-12-1,9:36:00,4183,4184,4182,4183,1748
2011-12-1,9:37:00,4184,4185,4182,4183,3524
2011-12-1,9:38:00,4183,4184,4178,4178,5910
2011-12-1,9:39:00,4177,4180,4177,4180,3216
2011-12-1,9:40:00,4179,4180,4177,4178,3670
2011-12-1,9:41:00,4177,4179,4177,4178,3444
2011-12-1,9:42:00,4177,4177,4170,4170,14228
2011-12-1,9:43:00,4170,4170,4162,4164,13244
2011-12-1,9:44:00,4164,4170,4163,4168,7292
2011-12-1,9:45:00,4168,4168,4161,4162,10478
2011-12-1,9:46:00,4160,4162,4157,4158,13634
2011-12-1,9:47:00,4158,4163,4156,4162,11628
2011-12-1,9:48:00,4161,4164,4161,4163,5732
2011-12-1,9:49:00,4163,4164,4162,4162,4472
2011-12-1,9:50:00,4163,4165,4161,4165,4986
2011-12-1,9:51:00,4166,4168,4163,4166,4314
2011-12-1,9:52:00,4167,4168,4165,4168,2942
2011-12-1,9:53:00,4167,4168,4164,4165,4584
2011-12-1,9:54:00,4165,4166,4164,4165,3062
2011-12-1,9:55:00,4165,4166,4162,4162,2702
2011-12-1,9:56:00,4162,4166,4162,4166,2116
2011-12-1,9:57:00,4165,4166,4164,4165,1372
2011-12-1,9:58:00,4165,4169,4164,4169,3114
2011-12-1,9:59:00,4169,4171,4167,4169,5664
2011-12-1,10:00:00,4168,4170,4166,4169,4068
2011-12-1,10:01:00,4169,4175,4169,4174,8316
2011-12-1,10:02:00,4175,4175,4172,4173,4780
2011-12-1,10:03:00,4174,4176,4170,4172,6104
2011-12-1,10:04:00,4172,4172,4168,4168,2422
2011-12-1,10:05:00,4168,4171,4168,4170,3030
2011-12-1,10:06:00,4169,4170,4167,4168,1880
2011-12-1,10:07:00,4168,4168,4166,4167,1158
2011-12-1,10:08:00,4167,4170,4166,4170,1470
2011-12-1,10:09:00,4169,4170,4167,4168,1972
2011-12-1,10:10:00,4169,4171,4168,4169,1858
2011-12-1,10:11:00,4170,4171,4169,4171,850
2011-12-1,10:12:00,4171,4172,4169,4171,1514
2011-12-1,10:13:00,4170,4171,4169,4170,1378
2011-12-1,10:14:00,4170,4175,4169,4174,4304
2011-12-1,10:15:00,4174,4176,4173,4174,3306
2011-12-1,10:31:00,4178,4182,4178,4181,16538
2011-12-1,10:32:00,4181,4181,4178,4179,7046
2011-12-1,10:33:00,4178,4179,4177,4178,2520
2011-12-1,10:34:00,4178,4178,4175,4175,3412
2011-12-1,10:35:00,4176,4176,4174,4174,2584
2011-12-1,10:36:00,4174,4176,4174,4175,2512
2011-12-1,10:37:00,4176,4176,4174,4174,1748
2011-12-1,10:38:00,4174,4176,4174,4174,1468
2011-12-1,10:39:00,4174,4177,4174,4176,2532
2011-12-1,10:40:00,4177,4178,4176,4177,1848
2011-12-1,10:41:00,4177,4180,4176,4180,2460
2011-12-1,10:42:00,4180,4181,4177,4180,4326
2011-12-1,10:43:00,4180,4182,4179,4179,2662
2011-12-1,10:44:00,4180,4182,4179,4181,1678
2011-12-1,10:45:00,4182,4184,4181,4183,4906
2011-12-1,10:46:00,4183,4184,4181,4182,3300
2011-12-1,10:47:00,4182,4185,4182,4183,3620
2011-12-1,10:48:00,4183,4183,4181,4182,2040
2011-12-1,10:49:00,4182,4182,4179,4179,2224
2011-12-1,10:50:00,4179,4180,4178,4179,1324
2011-12-1,10:51:00,4179,4181,4179,4179,2202
2011-12-1,10:52:00,4180,4180,4175,4176,2468
2011-12-1,10:53:00,4177,4178,4175,4175,1864
2011-12-1,10:54:00,4175,4177,4174,4177,2420
2011-12-1,10:55:00,4177,4180,4176,4179,1330
2011-12-1,10:56:00,4180,4183,4178,4183,4332
2011-12-1,10:57:00,4182,4182,4176,4176,3054
2011-12-1,10:58:00,4176,4178,4176,4178,1222
2011-12-1,10:59:00,4177,4178,4176,4176,1890
2011-12-1,11:00:00,4177,4178,4176,4178,1492
2011-12-1,11:01:00,4178,4178,4176,4176,1662
2011-12-1,11:02:00,4176,4177,4176,4177,400
2011-12-1,11:03:00,4177,4177,4176,4177,1250
2011-12-1,11:04:00,4178,4178,4176,4178,1248
2011-12-1,11:05:00,4178,4180,4178,4179,1186
2011-12-1,11:06:00,4179,4179,4176,4176,2830
2011-12-1,11:07:00,4176,4178,4175,4177,2160
2011-12-1,11:08:00,4177,4177,4173,4175,4642
2011-12-1,11:09:00,4176,4177,4175,4175,930
2011-12-1,11:10:00,4175,4178,4175,4178,820
2011-12-1,11:11:00,4178,4178,4176,4177,1040
2011-12-1,11:12:00,4176,4177,4175,4177,2292
2011-12-1,11:13:00,4177,4178,4176,4176,760
2011-12-1,11:14:00,4177,4178,4176,4176,558
2011-12-1,11:15:00,4176,4178,4176,4177,790
2011-12-1,11:16:00,4176,4177,4174,4174,1534
2011-12-1,11:17:00,4175,4176,4174,4175,1598
2011-12-1,11:18:00,4175,4176,4172,4174,3468
2011-12-1,11:19:00,4173,4175,4172,4173,1298
2011-12-1,11:20:00,4173,4175,4173,4174,1702
2011-12-1,11:21:00,4174,4177,4174,4177,1248
2011-12-1,11:22:00,4177,4178,4176,4177,1558
2011-12-1,11:23:00,4177,4178,4176,4178,1804
2011-12-1,11:24:00,4178,4180,4178,4180,2786
2011-12-1,11:25:00,4180,4181,4179,4180,5752
2011-12-1,11:26:00,4180,4181,4178,4178,3400
2011-12-1,11:27:00,4178,4179,4176,4178,2682
2011-12-1,11:28:00,4178,4178,4177,4178,1170
2011-12-1,11:29:00,4178,4180,4177,4179,2662
2011-12-1,11:30:00,4179,4180,4177,4179,3124
2011-12-1,13:31:00,4179,4180,4175,4176,3980
2011-12-1,13:32:00,4176,4176,4174,4174,2310
2011-12-1,13:33:00,4174,4175,4173,4174,1946
2011-12-1,13:34:00,4173,4174,4170,4171,5750
2011-12-1,13:35:00,4171,4174,4171,4174,2266
2011-12-1,13:36:00,4173,4174,4172,4173,988
2011-12-1,13:37:00,4173,4173,4170,4171,2220
2011-12-1,13:38:00,4171,4173,4169,4169,4388
2011-12-1,13:39:00,4169,4171,4169,4170,3262
2011-12-1,13:40:00,4171,4171,4169,4170,2086
2011-12-1,13:41:00,4170,4171,4168,4170,2440
2011-12-1,13:42:00,4170,4172,4170,4171,1966
2011-12-1,13:43:00,4171,4172,4170,4171,1092
2011-12-1,13:44:00,4171,4172,4171,4172,1216
2011-12-1,13:45:00,4171,4172,4167,4168,4036
2011-12-1,13:46:00,4169,4170,4168,4168,1508
2011-12-1,13:47:00,4169,4170,4167,4167,2688
2011-12-1,13:48:00,4167,4169,4166,4169,1270
2011-12-1,13:49:00,4169,4169,4167,4168,1628
2011-12-1,13:50:00,4168,4170,4168,4169,1810
2011-12-1,13:51:00,4169,4170,4169,4169,440
2011-12-1,13:52:00,4170,4170,4169,4170,1446
2011-12-1,13:53:00,4170,4170,4169,4169,680
2011-12-1,13:54:00,4168,4170,4168,4168,796
2011-12-1,13:55:00,4168,4169,4165,4165,5694
2011-12-1,13:56:00,4165,4168,4165,4167,1724
2011-12-1,13:57:00,4168,4168,4167,4168,892
2011-12-1,13:58:00,4168,4168,4166,4167,1922
2011-12-1,13:59:00,4166,4167,4165,4166,860
2011-12-1,14:00:00,4166,4167,4166,4166,1866
2011-12-1,14:01:00,4167,4168,4165,4167,1372
2011-12-1,14:02:00,4167,4168,4167,4167,1824
2011-12-1,14:03:00,4167,4167,4166,4166,1258
2011-12-1,14:04:00,4166,4167,4164,4165,4750
2011-12-1,14:05:00,4165,4166,4164,4165,2618
2011-12-1,14:06:00,4165,4168,4165,4166,3248
2011-12-1,14:07:00,4166,4167,4165,4166,468
2011-12-1,14:08:00,4166,4166,4164,4165,1414
2011-12-1,14:09:00,4164,4167,4164,4166,1774
2011-12-1,14:10:00,4166,4166,4163,4163,6384
2011-12-1,14:11:00,4163,4164,4162,4163,2402
2011-12-1,14:12:00,4162,4164,4162,4163,2932
2011-12-1,14:13:00,4163,4165,4163,4163,3004
2011-12-1,14:14:00,4162,4163,4160,4160,3824
2011-12-1,14:15:00,4160,4163,4160,4163,3850
2011-12-1,14:16:00,4162,4165,4162,4165,1206
2011-12-1,14:17:00,4165,4166,4164,4166,2862
2011-12-1,14:18:00,4165,4166,4163,4164,1810
2011-12-1,14:19:00,4164,4165,4163,4165,822
2011-12-1,14:20:00,4165,4165,4163,4164,864
2011-12-1,14:21:00,4164,4164,4161,4162,1944
2011-12-1,14:22:00,4161,4163,4161,4163,1818
2011-12-1,14:23:00,4163,4165,4162,4165,1494
2011-12-1,14:24:00,4164,4164,4162,4163,1594
2011-12-1,14:25:00,4163,4164,4162,4163,1416
2011-12-1,14:26:00,4163,4164,4162,4163,1714
2011-12-1,14:27:00,4163,4163,4162,4162,1334
2011-12-1,14:28:00,4162,4163,4160,4161,4880
2011-12-1,14:29:00,4161,4162,4159,4161,3804
2011-12-1,14:30:00,4161,4162,4160,4160,1822
2011-12-1,14:31:00,4161,4161,4157,4157,5806
2011-12-1,14:32:00,4158,4162,4157,4161,9088
2011-12-1,14:33:00,4161,4162,4160,4161,2970
2011-12-1,14:34:00,4161,4161,4158,4159,3910
2011-12-1,14:35:00,4159,4161,4157,4161,3334
2011-12-1,14:36:00,4161,4161,4159,4159,1380
2011-12-1,14:37:00,4159,4161,4159,4161,882
2011-12-1,14:38:00,4161,4166,4160,4166,4218
2011-12-1,14:39:00,4165,4169,4165,4168,7078
2011-12-1,14:40:00,4168,4169,4166,4166,3102
2011-12-1,14:41:00,4166,4167,4164,4165,2518
2011-12-1,14:42:00,4166,4168,4164,4166,3636
2011-12-1,14:43:00,4167,4169,4166,4168,3100
2011-12-1,14:44:00,4169,4169,4167,4168,2654
2011-12-1,14:45:00,4168,4168,4166,4167,1548
2011-12-1,14:46:00,4166,4168,4166,4167,1312
2011-12-1,14:47:00,4167,4172,4167,4170,6274
2011-12-1,14:48:00,4171,4173,4170,4173,5872
2011-12-1,14:49:00,4173,4175,4171,4171,5602
2011-12-1,14:50:00,4171,4172,4170,4172,2964
2011-12-1,14:51:00,4171,4173,4168,4168,5824
2011-12-1,14:52:00,4169,4172,4168,4171,2942
2011-12-1,14:53:00,4172,4172,4170,4171,2154
2011-12-1,14:54:00,4171,4174,4170,4173,7936
2011-12-1,14:55:00,4174,4174,4172,4173,2284
2011-12-1,14:56:00,4172,4177,4172,4177,6936
2011-12-1,14:57:00,4177,4177,4171,4172,4618
2011-12-1,14:58:00,4171,4173,4171,4173,3700
2011-12-1,14:59:00,4172,4175,4172,4173,4786
2011-12-1,15:00:00,4173,4175,4173,4174,9168
2011-12-2,9:01:00,4158,4164,4153,4159,13446
2011-12-2,9:02:00,4159,4159,4153,4154,9416
2011-12-2,9:03:00,4154,4163,4154,4160,11434
2011-12-2,9:04:00,4161,4165,4158,4158,8636
2011-12-2,9:05:00,4158,4161,4158,4160,3838
2011-12-2,9:06:00,4159,4161,4158,4160,5658
2011-12-2,9:07:00,4161,4164,4159,4160,6554
2011-12-2,9:08:00,4160,4164,4158,4163,7242
2011-12-2,9:09:00,4164,4168,4161,4163,11998
2011-12-2,9:10:00,4164,4164,4161,4162,4686
2011-12-2,9:11:00,4162,4164,4161,4163,6236
2011-12-2,9:12:00,4163,4163,4158,4159,7120
2011-12-2,9:13:00,4160,4160,4155,4156,10646
2011-12-2,9:14:00,4155,4158,4155,4157,5182
2011-12-2,9:15:00,4157,4157,4151,4152,9268
2011-12-2,9:16:00,4152,4153,4143,4147,19448
2011-12-2,9:17:00,4148,4151,4147,4148,7522
2011-12-2,9:18:00,4148,4150,4146,4146,6164
2011-12-2,9:19:00,4146,4148,4145,4147,4172
2011-12-2,9:20:00,4147,4147,4144,4145,5608
2011-12-2,9:21:00,4144,4146,4143,4145,5362
2011-12-2,9:22:00,4145,4152,4144,4151,7534
2011-12-2,9:23:00,4151,4152,4149,4149,5392
2011-12-2,9:24:00,4149,4151,4149,4150,1884
2011-12-2,9:25:00,4151,4152,4149,4152,2908
2011-12-2,9:26:00,4152,4153,4149,4149,1960
2011-12-2,9:27:00,4150,4152,4149,4151,1986
2011-12-2,9:28:00,4152,4152,4147,4148,4072
2011-12-2,9:29:00,4148,4151,4147,4149,4346
2011-12-2,9:30:00,4148,4150,4148,4149,2758
2011-12-2,9:31:00,4149,4150,4148,4150,2458
2011-12-2,9:32:00,4150,4153,4150,4152,5886
2011-12-2,9:33:00,4152,4152,4150,4152,2680
2011-12-2,9:34:00,4152,4152,4150,4152,2736
2011-12-2,9:35:00,4151,4152,4150,4151,4246
2011-12-2,9:36:00,4151,4151,4149,4150,2804
2011-12-2,9:37:00,4151,4153,4150,4153,964
2011-12-2,9:38:00,4153,4154,4150,4151,2176
2011-12-2,9:39:00,4151,4152,4151,4152,778
2011-12-2,9:40:00,4151,4153,4150,4150,1428
2011-12-2,9:41:00,4151,4151,4148,4150,3278
2011-12-2,9:42:00,4149,4151,4148,4150,2836
2011-12-2,9:43:00,4150,4153,4149,4149,3540
2011-12-2,9:44:00,4150,4151,4149,4149,3158
2011-12-2,9:45:00,4149,4152,4149,4150,2504
2011-12-2,9:46:00,4150,4152,4148,4149,2856
2011-12-2,9:47:00,4149,4152,4149,4152,3388
2011-12-2,9:48:00,4152,4152,4149,4150,4024
2011-12-2,9:49:00,4150,4152,4150,4151,1042
2011-12-2,9:50:00,4150,4154,4150,4153,3620
2011-12-2,9:51:00,4153,4153,4151,4153,2072
2011-12-2,9:52:00,4153,4155,4153,4154,5380
2011-12-2,9:53:00,4154,4154,4152,4153,3704
2011-12-2,9:54:00,4153,4153,4151,4152,1366
2011-12-2,9:55:00,4152,4153,4151,4152,1158
2011-12-2,9:56:00,4152,4153,4152,4152,1214
2011-12-2,9:57:00,4152,4154,4151,4151,2148
2011-12-2,9:58:00,4151,4154,4151,4153,2138
2011-12-2,9:59:00,4153,4155,4152,4154,2012
2011-12-2,10:00:00,4154,4157,4153,4156,5680
2011-12-2,10:01:00,4156,4156,4154,4155,2630
2011-12-2,10:02:00,4155,4159,4154,4159,4766
2011-12-2,10:03:00,4159,4159,4156,4156,2898
2011-12-2,10:04:00,4157,4158,4156,4158,3168
2011-12-2,10:05:00,4158,4160,4157,4157,6292
2011-12-2,10:06:00,4156,4158,4156,4158,1674
2011-12-2,10:07:00,4158,4158,4155,4156,3446
2011-12-2,10:08:00,4156,4157,4155,4156,626
2011-12-2,10:09:00,4156,4158,4156,4158,1990
2011-12-2,10:10:00,4157,4158,4156,4156,2036
2011-12-2,10:11:00,4157,4159,4156,4159,2480
2011-12-2,10:12:00,4158,4160,4158,4158,3742
2011-12-2,10:13:00,4159,4159,4157,4158,3844
2011-12-2,10:14:00,4159,4162,4158,4161,7702
2011-12-2,10:15:00,4162,4162,4158,4160,2542
2011-12-2,10:31:00,4158,4159,4156,4157,4798
2011-12-2,10:32:00,4157,4159,4155,4158,3832
2011-12-2,10:33:00,4158,4159,4157,4158,1872
2011-12-2,10:34:00,4159,4159,4157,4159,1168
2011-12-2,10:35:00,4159,4159,4156,4156,1714
2011-12-2,10:36:00,4156,4158,4156,4157,1624
2011-12-2,10:37:00,4157,4159,4156,4158,1732
2011-12-2,10:38:00,4158,4158,4153,4153,4802
2011-12-2,10:39:00,4153,4154,4152,4153,1916
2011-12-2,10:40:00,4154,4154,4152,4152,2346
2011-12-2,10:41:00,4152,4154,4148,4149,8520
2011-12-2,10:42:00,4150,4150,4147,4148,3752
2011-12-2,10:43:00,4147,4149,4147,4148,2680
2011-12-2,10:44:00,4147,4150,4147,4150,2120
2011-12-2,10:45:00,4150,4150,4146,4146,4132
2011-12-2,10:46:00,4146,4147,4144,4147,6226
2011-12-2,10:47:00,4147,4147,4145,4147,2910
2011-12-2,10:48:00,4147,4149,4147,4147,2420
2011-12-2,10:49:00,4147,4148,4145,4148,1896
2011-12-2,10:50:00,4148,4150,4147,4150,1796
2011-12-2,10:51:00,4149,4151,4149,4150,1692
2011-12-2,10:52:00,4149,4150,4148,4149,2242
2011-12-2,10:53:00,4148,4150,4148,4150,1290
2011-12-2,10:54:00,4150,4150,4149,4150,1682
2011-12-2,10:55:00,4149,4150,4149,4150,1440
2011-12-2,10:56:00,4150,4152,4149,4151,3376
2011-12-2,10:57:00,4150,4151,4149,4150,1626
2011-12-2,10:58:00,4150,4152,4150,4151,1042
2011-12-2,10:59:00,4151,4152,4149,4150,1770
2011-12-2,11:00:00,4150,4151,4147,4148,2720
2011-12-2,11:01:00,4148,4149,4139,4139,18070
2011-12-2,11:02:00,4139,4143,4139,4142,9674
2011-12-2,11:03:00,4142,4143,4141,4142,3992
2011-12-2,11:04:00,4143,4145,4142,4144,2888
2011-12-2,11:05:00,4145,4145,4142,4143,2944
2011-12-2,11:06:00,4143,4146,4142,4145,3290
2011-12-2,11:07:00,4145,4145,4143,4143,1640
2011-12-2,11:08:00,4143,4144,4142,4144,1504
2011-12-2,11:09:00,4144,4147,4144,4147,1588
2011-12-2,11:10:00,4147,4147,4144,4145,1370
2011-12-2,11:11:00,4145,4145,4142,4143,2604
2011-12-2,11:12:00,4144,4144,4141,4143,2480
2011-12-2,11:13:00,4142,4143,4141,4142,2300
2011-12-2,11:14:00,4142,4145,4142,4144,1932
2011-12-2,11:15:00,4144,4144,4142,4143,990
2011-12-2,11:16:00,4142,4145,4142,4144,1652
2011-12-2,11:17:00,4145,4145,4143,4144,1202
2011-12-2,11:18:00,4144,4144,4142,4143,1614
2011-12-2,11:19:00,4143,4143,4140,4141,3708
2011-12-2,11:20:00,4142,4146,4141,4144,3308
2011-12-2,11:21:00,4145,4145,4143,4143,1396
2011-12-2,11:22:00,4144,4145,4143,4144,1052
2011-12-2,11:23:00,4145,4146,4143,4146,1248
2011-12-2,11:24:00,4146,4146,4143,4144,1122
2011-12-2,11:25:00,4144,4145,4143,4143,872
2011-12-2,11:26:00,4143,4144,4142,4142,2918
2011-12-2,11:27:00,4142,4144,4142,4143,1006
2011-12-2,11:28:00,4144,4145,4143,4143,1324
2011-12-2,11:29:00,4143,4146,4143,4145,2924
2011-12-2,11:30:00,4144,4146,4144,4145,2192
2011-12-2,13:31:00,4145,4145,4142,4143,2266
2011-12-2,13:32:00,4143,4145,4143,4145,2068
2011-12-2,13:33:00,4145,4149,4144,4147,2684
2011-12-2,13:34:00,4148,4151,4146,4150,3632
2011-12-2,13:35:00,4151,4151,4148,4149,2670
2011-12-2,13:36:00,4149,4151,4148,4151,2926
2011-12-2,13:37:00,4151,4151,4148,4149,2154
2011-12-2,13:38:00,4150,4150,4147,4147,1398
2011-12-2,13:39:00,4148,4149,4147,4148,748
2011-12-2,13:40:00,4147,4148,4146,4147,742
2011-12-2,13:41:00,4147,4148,4147,4147,706
2011-12-2,13:42:00,4147,4150,4147,4150,1100
2011-12-2,13:43:00,4150,4151,4149,4151,2620
2011-12-2,13:44:00,4151,4152,4150,4151,1728
2011-12-2,13:45:00,4151,4152,4150,4150,2118
2011-12-2,13:46:00,4151,4152,4150,4152,1036
2011-12-2,13:47:00,4151,4152,4150,4150,2108
2011-12-2,13:48:00,4150,4150,4148,4150,1260
2011-12-2,13:49:00,4150,4150,4149,4150,942
2011-12-2,13:50:00,4150,4153,4149,4153,3252
2011-12-2,13:51:00,4153,4156,4152,4156,6618
2011-12-2,13:52:00,4156,4158,4155,4155,6088
2011-12-2,13:53:00,4155,4155,4153,4154,2052
2011-12-2,13:54:00,4154,4157,4153,4156,3672
2011-12-2,13:55:00,4156,4156,4154,4155,2926
